mentor,mentee
Johann Hannemann,Georg Richter
Johann Hedwig,Christian Schwagrichen
Johann Henckel,Andreas Marggraf
Johann Henckel,Karl Pabst von Ohain
Johann Hennert,Christiaan Damen
Johann Hennert,Jan van Swinden
Johann Henninger,Johann Fried
Johann Hermann,Friedrich Trendelenburg
Johann Hermann,Hermann Bonitz
Johann Hermann,Karl Lachmann
Johann Hermann,Leopold von Ranke
Johann III Bernoulli,Johann Bode
Johann J. Planer,Johann Trommsdorf
Johann Juncker,Friedrich Juncker
Johann Kniphof,Ernst Baldinger
Johann Kruger,Ernst Nicolai
Johann Kruger,Heinrich Delius
Johann LeBrett,Friedrich Schelling
Johann Listing,Edward Nichols
Johann Lobstein,Johan Kraus
Johann Macasius,Georg Metzger
Johann Meckel,Karl Schultze
Johann Meyer,Enno Heeren Dirksen
Johann Mulzer,Benjamin List
Johann Pasch,Johann A. Planer
Johann Pfaff,Carl Gauss
Johann Pfaff,Heinrich Rose
Johann Pfaff,Johann Bartels
Johann Pfaff,Karl Mollweide
Johann Philip Boecler,Philip Boecler
Johann Platner,Johann Pohl
Johann Pohl,Ernst Hebenstreit
Johann Pohl,Johann Haase
Johann Pott,Martin Klaproth
Johann Quistorp,Karl Asmund Rudolphi
Johann Reil,Christian Nasse
Johann Reil,Johann Meckel
Johann Reil,Peter Krukenberg
Johann Ritter,Hans Orsted
Johann Roederer,Heinrich Wrisberg
Johann Rosenmuller,Ernst Weber
Johann Rosenmuller,Gustav Fechner
Johann Rucker,Elie Luzac
Johann Rucker,Hendrik Cras
Johann Sachs,Jacob Spielmann
Johann Salzmann,Johann Boecler
Johann Scheid,Johann Sachs
Johann Schonlein,Albert von Graefe
Johann Schonlein,August Siebert
Johann Schonlein,Carl von Marcus
Johann Schonlein,Ernst von Leyden
Johann Schonlein,Robert Remak
Johann Schonlein,Rudolf Wagner
Johann Schonlein,Wilhelm Griesinger
Johann Schreiber,Pierre Berthier
Johann Schweigger,Rudolf Clausius
Johann Schweigger,Wilhelm Hankel
Johann Schweigger,Wilhelm Weber
Johann Seger,Christian E. Weisse
Johann Semler,Christian Schutz
Johann Spangenberg,Nicolaus Schroder
Johann Trommsdorf,Johann Buchner
Johann Wagner,Karl von Rokitansky
Johann Wedel,Georg Hamberger
Johann Wedel,Rudolf Vogel
Johann Wichmannshausen,Christian Hausen
Johann Wiegleb,Johann Gottling
Johann Zinn,Heinrich Wrisberg
Johann von Berger,Augustin Walther
Johann von Brunn,Georg Metzger
Johann von Gudden,Emil Kraepelin
Johann von Gudden,Eugen Bleuler
Johann von Gudden,Franz Nissl
Johann von Hildenbrand,Johann von Raimann
Johann von Oppolzer,Ernst Wagner
Johann von Oppolzer,Franz Riegel
Johann von Oppolzer,Salomon Stricker
Johann von Oppolzer,Theodor Billroth
Johann von Raimann,Johann Wagner
Johann von Scherer,Anton Biermer
Johann von Scherer,Max von Pettenkofer
Johann von Scherer,Peter Panum
Johann von Schreber,Carl von Martius
Johann von Segner,Ernst G. Fischer
Johann von Segner,Johann Busch
Johannes Alberti,Elie Luzac
Johannes Bosscha,Heike Kamerlingh Onnes
Johannes Braun,Albert Schultens
Johannes Bronsted,Martin Kilpatrick
Johannes Bronsted,Ronald Bell
Johannes Coccejus,Frederik Spanheim
Johannes Coccejus,Johannes Braun
Johannes Hommel,Valentin Thau
Johannes Kepler,Willibrord Snellius
Johannes Lulofs,Elie Luzac
Johannes Lulofs,Jan van Swinden
Johannes Muller,Albert von Graefe
Johannes Muller,Albert von Kolliker
Johannes Muller,Eduard Pfluger
Johannes Muller,Emil du Bois-Reymond
Johannes Muller,Ernst Haeckel
Johannes Muller,Ernst Hoppe-Seyler
Johannes Muller,Ernst von Brucke
Johannes Muller,Friedrich Bidder
Johannes Muller,Friedrich Henle
Johannes Muller,Georg Meissner
Johannes Muller,Hermann von Helmholtz
Johannes Muller,Karl Wagner
Johannes Muller,Karl von Kupffer
Johannes Muller,Ludwig Traube
Johannes Muller,Max Schultze
Johannes Muller,Morritz Schiff
Johannes Muller,Robert Remak
Johannes Muller,Rudolf Virchow
Johannes Muller,Victor Hensen
Johannes Muller,Wilhelm Peters
Johannes Muller,Wilhelm Wundt
Johannes Munnicks,Theodoor van Almeloveen
Johannes Orth,Carl Benda
Johannes Orth,Johannes Fibiger
Johannes Orth,Ludwig Aschoff
Johannes Schultens,Everard Schreidius
Johannes Schultens,Joannes Willmet
Johannes Stupanus,Johann von Brunn
Johannes Stupanus,Melchior Sebisch
Johannes Thiele,Heinrich Wieland
Johannes Thiele,Henry Wheeler
Johannes Thiele,Hermann Schlesinger
Johannes Thiele,Hermann Staudinger
Johannes Thiele,Moses Gomberg
Johannes Vallerius,Erik Burman
Johannes Vesling,Johannes van Horne
Johannes Voet,Antonius Schultingh
Johannes Wislicenus,Arthur Hantzsch
Johannes Wislicenus,Carl Bosch
Johannes Wislicenus,Frederick Donnan
Johannes Wislicenus,George Henderson
Johannes Wislicenus,James Irvine
Johannes Wislicenus,John Collie
Johannes Wislicenus,Max Siegfried
Johannes Wislicenus,Ossian Aschan
Johannes Wislicenus,Percy Frankland
Johannes Wislicenus,Samuel Schryver
Johannes Wislicenus,William Perkin
Johannes de Bruyn,Burchard de Volder
Johannes de Gorter,Carl Linnaeus
Johannes van Horne,Jacob Vallan
Johannes van der Linden,Petrus Hoffvenius
Johannes van der Waals,Phillip Kohnstamm
Johannes van der Waals,Wilhelmus Keesom
Johannes von Kries,Alfred Kuhn
John Abel,Earl Evans
John Abel,Hermann Schlesinger
John Abel,Leonard Rowntree
John Abel,Vincent du Vigneaud
John Anderson,Carroll Sparrow
John B.S. Haldane,Conrad Waddington
John B.S. Haldane,Murray Luck
John Barclay,Robert Liston
John Barclay,William Sharpey
John Bardeen,Gottfried Landwehr
John Bardeen,Gottfried Landwehr
John Bardeen,Robert Schrieffer
John Bardeen,Robert Schrieffer
John Bates Clark,Allyn Abbott Young
John Bates Clark,Alvyn Saunders Johnson
John Bates Clark,Frank Knight
John Bates Clark,George Stigler
John Bell,Charles Bell
John Bell,John Barclay
John Bennett,John Sanderson
John Bernal,Dorothy Crowfoot Hodgkin
John Bernal,Max Perutz
John Bernal,Wolfie Traub
John Bishop,Michael Rosbash
John Bolton,Robert Wilson
John Brinkley,William Hamilton
John Brobeck,Jack Strominger
John Bucher,Frederick Keyes
John Burgess,Edwin Seligman
John Burgess,Johann Droysen
John Burgess,John Burgess
John Cash,Arthur Cushny
John Caswell,Robert Simpson
John Collie,Alfred Stewart
John Collie,Samuel Smiles
John Conroy,Harold Hartley
John Coulter,Lester Sharp
John Cowper,William Cheselden
John Dalton,William Halsted
John Dawson,Adam Sedgwick
John Dewey,James R. Angell
John Dewey,Laurence Laughlin
John Dewey,Simon Kuznets
John Dewey,Wesley Clair Mitchell
John Dunning,James Rainwater
John Eccles,Bernard Katz
John Eccles,Per Andersen
John Eccles,Stephen Kuffler
John Edsall,Alexander Rich
John Edsall,Carleton Gajdusek
John Edsall,Harold Edelhoch
John Enders,Carleton Gajdusek
John Enders,Elmer Pfefferkorn
John Enders,Frederick Robbins
John Enders,Thomas Weller
John Ferguson,Matthew Parker
John Ferry,Ignacio Tinoco
John Flamsteed,Edmond Halley
John Fleming,Harold Barlow
John Fulton,Birger Kaada
John Fulton,Donald Marquis
John Fulton,Edward Robinson
John Fulton,John Brobeck
John Fulton,Robert Sears
John Gerould,George Snell
John Gough,William Whewell
John Gunn,Bruno Touscheck
John Hearst,Thomas Cech
John Henslow,Charles Darwin
John Howland,Kenneth Blackfan
John Hudson,George Peacock
John Hudson,William Whewell
John Hunter,Casper Wistar
John Hunter,Thomas Lauth
John Joannapoulos,Robert Laughlin
John Johnston,Karl Lashley
John Johnston,William Allen
John Kendrew,Hugh Huxley
John Kendrew,James Watson
John King,Rainer Weiss
John Kirkwood,Carleton Gajdusek
John Kirkwood,Howard Dintzis
John Kirkwood,Ignacio Tinoco
John Langley,Archibald Hill
John Langley,Charles Sherrington
John Langley,Henry Dale
John Langley,Joseph Barcroft
John Ledingham,Frank Burnet
John Lennard-Jones,Charles Coulson
John Lennard-Jones,John Pople
John Leslie,James Forbes
John Linnett,Peter Dickens
John Loofbourow,Donnall Thomas
John Loofbourow,Robert Sinsheimer
John Macleod,Frederick Banting
John Macleod,Israel Chaikoff
John Marr,Edward Appleton
John Marshall,Jerome Friedman
John Maynard Keynes,Bertil Ohlin
John Maynard Keynes,James Meade
John Maynard Keynes,John Maynard Keynes
John McCrady,Edward Birge
John Murlin,Vincent du Vigneaud
John Nafe,Clarence Graham
John Nef,Herman Spoehr
John Nef,Lauder Jones
John Nef,William Evans
John Neilands,Kary Mullis
John Nelson,John Northrop
John Nelson,Roger Herriott
John Newberry,Bashford Dean
John Northrop,Roger Herriott
John Norton,Samuel Johnson
John O Keefe,Edvard Moser
John O Keefe,May-Britt Moser
John Osborn,Richard Schrock
John Patterson,James Crow
John Patterson,Wilson Stone
John Pell,William Petty
John Platt,Martin Gouterman
John Playfair,John Leslie
John Playfair,William Dittmar
John Randall,Maurice Wilkins
John Ratcliffe,Joseph Pawsey
John Ratcliffe,Martin Ryle
John Reed,Harrison Randall
John Rees,Frank Schlesinger
John Rees,Harold Jacoby
John Roberts,Donald Cram
John Roberts,George Whitesides
John Rock,Arthur Hertig
John Rutherford,Thomas Young
John S. Haldane,John B.S. Haldane
John Sanderson,John S. Haldane
John Schaeberle,William Campbell
John Sheehan,Elias Corey
John Sheehan,Hans Zachau
John Simonson,Ewart Jones
John Simpson,Sam Treiman
John Slater,Charles Harris
John Slater,George Kimball
John Slater,John Kirkwood
John Slater,William Shockley
John Spinks,Henry Taube
John Stenhouse,August Kekule
John Stenhouse,Edward Divers
John Stewart,Serge Korff
John Strong,Claud Rupert
John Strutt,Joseph Thomson
John Tate,Polykarp Kusch
John Tate,Walker Bleakney
John Tate,Walter Brattain
John Taylor,Michael Kosterlitz
John Todd,Roger Penrose
John Torrey,Asa Gray
John Townsend,Robert van de Graaff
John Trowbridge,Wallace Sabine
John Wallis,Robert Boyle
John Watson,Karl Lashley
John Wheeler,Kip Thorne
John Wheeler,Kip Thorne
John Wheeler,Richard Feynman
John Wilkins,Robert Boyle
John Williams,Bruno Zimm
John Williams,Lawrence Oncley
John Williams,Oliver Smithies
John Wulff,Harry Udin
John Wulff,Robert Huggins
John Young,Peter Medawar
John van Vleck,Charles Schlichter
John van Vleck,Charles Slichter
John van Vleck,Philip Anderson
John van Vleck,Philip Anderson
John van Vleck,Robert Serber
Jonathan Singer,John Hearst
Jonathan Singer,Randy Schekman
Jonathan Uhr,Ellen Vitetta
Jonathan Zenneck,Georg Joos
Jons Berzelius,Carl Mosander
Jons Berzelius,Eilhard Mitscherlich
Jons Berzelius,Friedrich Wohler
Jons Berzelius,Gustav Rose
Jons Berzelius,Heinrich Magnus
Jons Berzelius,Heinrich Rose
Jons Berzelius,James Johnston
Jons Berzelius,Thomas Anderson
Jons Svanberg,Adolf Svanberg
Jons Svanberg,Carl Malmsten
Jons Svanberg,Emanuel Bjorling
Jorgen Olson,Peter Wyder
Jose Zadunaisky,Martin Chalfie
Josef Forster,Christiaan Eijkman
Josef Herzig,Peter Rona
Josef Hyrtl,Karl Langer
Josef Redtenbacher,Ernst Ludwig
Josef Redtenbacher,Franz Schneider
Josef Redtenbacher,Karoly Than
Josef Schmutzer,Wilhelmus van Tongeren
Josef von Rottenberger,Jan Purkinje
Josef von Rottenberger,Julius von Krombholz
Joseph Ames,Gregory Breit
Joseph Ames,Hermann Pfund
Joseph Ames,John Anderson
Joseph Aub,Seymour Kety
Joseph Barcroft,Alfred Mirsky
Joseph Barcroft,Mario Camis
Joseph Barcroft,Rudolph Peters
Joseph Barth,Georg Beer
Joseph Barth,Georg Prochaska
Joseph Barth,Ignaz Doellinger
Joseph Black,Benjamin Rush
Joseph Black,Thomas Hope
Joseph Black,Thomas Thomson
Joseph Bouckaert,Christian de Duve
Joseph Czermak,Josef Hyrtl
Joseph Delisle,Charles Messier
Joseph Delisle,Johann Hennert
Joseph Delisle,Joseph de LaLande
Joseph Erlanger,Francis Schmitt
Joseph Erlanger,Herbert Gasser
Joseph Erlanger,Robert Gesell
Joseph Gall,Elizabeth Blackburn
Joseph Gall,Mary Lou Pardue
Joseph Gay-Lussac,Alfred Taylor
Joseph Gay-Lussac,Cesar Despretz
Joseph Gay-Lussac,Edmond Fremy
Joseph Gay-Lussac,Heinrich Magnus
Joseph Gay-Lussac,Justus von Liebich
Joseph Gay-Lussac,Theophile Pelouze
Joseph Goldstein,Thomas Sudhof
Joseph Lagrange,Simeon-Denis Poisson
Joseph Larmor,Max Born
Joseph Liouville,EC Catalan
Joseph Lowering,John Trowbridge
Joseph Masin,Christian de Duve
Joseph Mayer,Bruno Zimm
Joseph Needham,Conrad Waddington
Joseph Needham,Ernest Baldwin
Joseph Needham,Jean Brachet
Joseph Oechy,Julius von Krombholz
Joseph Pawsey,Ruby Payne-Scott
Joseph Proust,Michel-Eugene Chevreul
Joseph Redtenbacher,Johann Gottlieb
Joseph Schumpeter,Joseph Schumpeter
Joseph Schumpeter,Paul Samuelson
Joseph Serrurier,Jacob Ode
Joseph Taylor,Russell Hulse
Joseph Thomson,Charles Barkla
Joseph Thomson,Charles Wilson
Joseph Thomson,Clinton Davisson
Joseph Thomson,David Keys
Joseph Thomson,Edward Appleton
Joseph Thomson,Eli Burton
Joseph Thomson,Ernst Rutherford
Joseph Thomson,Francis Aston
Joseph Thomson,George Thomson
Joseph Thomson,Hugh Callendar
Joseph Thomson,John Townsend
Joseph Thomson,Lawrence Bragg
Joseph Thomson,Max Born
Joseph Thomson,Niels Bohr
Joseph Thomson,Owen Richardson
Joseph Thomson,Paul Langevin
Joseph Thomson,Peter Pringsheim
Joseph Thomson,Reginald James
Joseph Thomson,Robert Oppenheimer
Joseph Thomson,Thomas Laby
Joseph de LaLande,George Parrot
Joseph de LaLande,Jean-Baptiste Delambre
Joseph de LaLande,Pierre Mechain
Joseph von Jacquin,Josef Redtenbacher
Joseph von Jacquin,Leopold Gmelin
Joseph von Littrow,Nikolai Brashman
Joseph-Guichard du Verney,Johann Duvernoy
Joseph-Guichard du Verney,Theodor Zwinger III
Josephus Bernard,Franciscus Donders
Joshua Lederberg,Norton Zinder
Josiah Cooke,Charles Jackson
Josiah Cooke,Francis Benedict
Josiah Cooke,Henry Hill
Josiah Cooke,Theodore Richards
Josiah Royce,Lawrence Henderson
Joyce Bearden,Charles Shaw
Joyce Bearden,William Beeman
Jozef Stefan,Ludwig Boltzmann
Juan Negrin,Severo Ochoa
Jules Bordet,Frederick Gay
Jules Geheniau,Francois Englert
Jules Jamin,Edmond Bouty
Jules Jamin,Gabriel Lippmann
Jules Mace de Lepinay,Charles Fabry
Jules Mace de Lepinay,Jean Cabannes
Jules Mace de Lepinay,Pierre Fleury
Jules Piccard,Friedrich Fichter
Jules Violle,Aime Cotton
Jules Violle,Henri Abraham
Jules Violle,Jean Perrin
Jules Violle,Jules Mace de Lepinay
Jules Violle,Pierre Weiss
Julian Davies,Patrice Courvalin
Julian Schwinger,Ben Mottelson
Julian Schwinger,Roy Glauber
Julian Schwinger,Sheldon Glashow
Julian Schwinger,Walter Gilbert
Julian Schwinger,Walter Kohn
Julius Bernstein,Armin Tschermak-Seysenegg
Julius Cohnheim,Carl Salomonsen
Julius Cohnheim,David von Hansemann
Julius Cohnheim,Moritz Litten
Julius Cohnheim,Paul Ehrlich
Julius Plucker,Felix Klein
Julius Sachs,Abraham Errara
Julius Stieglitz,Hermann Schlesinger
Julius Stieglitz,Martin Hanke
Julius Stieglitz,Otto Folin
Julius Stockhardt,Julius Sachs
Julius Thomsen,Johannes Bronsted
Julius Wagner von Jauregg,Leendert Bouman
Julius Weisbach,Gustav Zeuner
Julius von Braun,Louis Fieser
Julius von Krombholz,Johann von Oppolzer
Julius von Krombholz,Karl Langer
Justus Gaule,Walter Hess
Justus Loder,August Batsch
Justus Loder,Christian Bunger
Justus Loder,Christian Nees van Esenbeck
Justus Loder,Christoph Hufeland
Justus Loder,Conrad Langenbeck
Justus Loder,Ernst Bartels
Justus Loder,Martin Lichtenstein
Justus von Liebich,Adolf Strecker
Justus von Liebich,Adolphe Wurtz
Justus von Liebich,Alexander Williamson
Justus von Liebich,August Kekule
Justus von Liebich,August von Hoffman
Justus von Liebich,August von Hoffmann
Justus von Liebich,August von Hofmann
Justus von Liebich,Benjamin Brodie
Justus von Liebich,Carl E.H. Schmidt
Justus von Liebich,Edmund Ronalds
Justus von Liebich,Edvard Scharling
Justus von Liebich,Edward Frankland
Justus von Liebich,Emil Erlenmeyer
Justus von Liebich,Frederick Penny
Justus von Liebich,Friedrich Rochleder
Justus von Liebich,Heinrich Will
Justus von Liebich,Henry Weber
Justus von Liebich,Jacob Volhard
Justus von Liebich,Jakob Vollhard
Justus von Liebich,Johann von Scherer
Justus von Liebich,John Stenhouse
Justus von Liebich,Josef Redtenbacher
Justus von Liebich,Lawrence Smith
Justus von Liebich,Max von Pettenkofer
Justus von Liebich,Nikolai Zinin
Justus von Liebich,Ogden Rood
Justus von Liebich,Samuel Johnson
Justus von Liebich,Thomas Anderson
Justus von Liebich,Victor Regnault
Justus von Liebich,Wilhelm Fleischmann
Kaj Linderstrom-Lang,Christian Anfinsen
Karl Asmund Rudolphi,Christian Ehrenberg
Karl Asmund Rudolphi,Ernst Blasius
Karl Asmund Rudolphi,Friedrich Schlemm
Karl Asmund Rudolphi,Johannes Muller
Karl Beller,Werner Schafer
Karl Bonhoeffer,Edgar Steacie
Karl Bonhoeffer,Emyr Moelwyn-Hughes
Karl Bonhoeffer,Heinz Gerischer
Karl Bruhns,Hugo von Seeliger
Karl Compton,Charles Zahn
Karl Compton,Ernst Stuckelberg
Karl Compton,Henry Smyth
Karl Compton,John Stewart
Karl Compton,Philip Morse
Karl Gerhardt,Carl van Noorden
Karl Gerhardt,Franz Riegel
Karl Gustav Cassel,Bertil Ohlin
Karl Gustav Cassel,Goeran Dillner
Karl Gustav Cassel,Goesta Mittag-Leffler
Karl Gustav Cassel,Gunnar Myrdal
Karl Gustav Cassel,James Meade
Karl Gustav Cassel,John Maynard Keynes
Karl Gustav Cassel,Karl Gustav Cassel
Karl Hasse,Robert Koch
Karl Hasse,Wilhelm Wundt
Karl Heider,Alfred Kuhn
Karl Herzfeld,John Wheeler
Karl Himly,Peter Krukenberg
Karl Huppert,Franz Hofmeister
Karl Kastner,Justus von Liebich
Karl Knies,Eugen Boehm von Bawerk
Karl Krause,Karl Snell
Karl Kronecker,Arthur Cushny
Karl Kronecker,Harvey Cushing
Karl Kronecker,John Cash
Karl Lachmann,Hermann Bonitz
Karl Langer,Ferdinand Hochstetter
Karl Lark-Horovitz,Seymour Benzer
Karl Lashley,Daniel Kahneman
Karl Lashley,Donald Hebb
Karl Lashley,Edwin Ghiselli
Karl Lashley,Frank Beach
Karl Lashley,Roger Sperry
Karl Lehmann,Ernst Hoppe-Seyler
Karl Lehmann,Karl Huppert
Karl Link,Stanford Moore
Karl Mannheim,Franz Neumann
Karl Mannheim,Karl Mannheim
Karl Mannheim,Max Meyer
Karl Mayer,Johannes Muller
Karl Mobius,Otto Butschli
Karl Mollweide,Moritz Drobisch
Karl Pabst von Ohain,Abraham Werner
Karl Przibam,Otto Frisch
Karl Przibam,Paul Weiss
Karl Przibram,Karl von Frisch
Karl Reinhold,Friedrich Trendelenburg
Karl Reinhold,Johann Hermann
Karl Schimper,George Engelmann
Karl Schuetz,Adolf Wagner
Karl Schuetz,Gustav von Schmoller
Karl Schuetz,Werner Sombart
Karl Schultze,Max Schultze
Karl Schwarzschild,Max Born
Karl Schweigger,Emil von Behring
Karl Semper,Hubert Ludwig
Karl Singer,Arno Mutolsky
Karl Snell,Ernst Abbe
Karl Tangl,Georg von Bekesy
Karl Thomas,Rudolf Schoenheimer
Karl Wagner,Friedrich Goltz
Karl Weierstrass,Carl Runge
Karl Weierstrass,Ferdinand Frobenius
Karl Weierstrass,Heinrich Bruns
Karl Weierstrass,Lazarus Fuchs
Karl Westphal,Carl Wernicke
Karl Westphal,Eduard Hitzig
Karl Wunderlich,Ernst Wagner
Karl Wunderlich,Paul Flechsig
Karl von Auwers,Georg Wittig
Karl von Auwers,Karl Ziegler
Karl von Kupffer,Theodor Boveri
Karl von Langsdorf,Johann Schweigger
Karl von Langsdorf,Martin Ohm
Karl von Rokitansky,Engel Josef
Karl von Rokitansky,Heinrich Muller
Karl von Rokitansky,Theodor Meynert
Karl von Zittel,Otto Butschli
Karl-Heinz Hellwege,Stefan Hufner
Karoly Than,Geza Zemplen
Karoly Than,Gusztav Buchbock
Kazutomo Imahori,Yoshinori Ohsumi
Keiichi Shishido,Ryoji Noyori
Keith Lucas,Edgar Adrian
Ken Jones,Fraser Stoddart
Kenichi Fukui,Teijiro Yonezawa
Kenneth Arrow,John Harsanyi
Kenneth Bainbridge,Edward Purcell
Kenneth Blackfan,Louis Diamond
Kenneth Blackfan,Sidney Farber
Kenneth Cole,Alan Hodgkin
Kenneth Pitzer,George Pimentel
Kenneth Pitzer,Robert Curl
Kenneth Thimann,James Bonner
Kip Thorne,William Press
Klaus Bock,Morten Meldal
Klaus Clusius,Horst Meyer
Klaus Dransfeld,Johann Deisenhofer
Klaus Dransfeld,Siegfried Hunklinger
Klaus Sander,Christiane Nusslein-Volhard
Klaus Weber,Martin Chalfie
Knut Angstrom,Carl Benedicks
Knut Wicksell,Erik Lindahl
Knut Wicksell,John Hicks
Knut Wicksell,Knut Wicksell
Knut Wicksell,Lionel Robbins
Koji Nakanishi,Satoshi Omura
Konrad Bloch,Barry Sharpless
Konrad Bloch,Barry Sharpless
Konrad Gessner,Johann Bauhin
Konrad Lorenz,Niko Tinbergen
Kuno Fischer,Franz Neumann
Kuno Fischer,Karl Mannheim
Kuno Fischer,Max Meyer
Kurt Hensel,Helmut Hasse
Kurt Hensel,Kurt Hensel
Kurt Hensel,Leopold Kronecker
Kurt Hensel,Reinhard Selten
Kurt Hensel,Wolfgang Franz
Kurt Mendelssohn,Jorgen Olson
Kurt Meyer,Edmond Fischer
Kurt Wallenfels,Klaus Weber
Kurt Wohl,Michel Magat
L.J. Thenard,Jean-Baptiste Dumas
L.J. Thenard,Joseph Liouville
Ladislaus Bortkiewicz,Ladislaus Bortkiewicz
Ladislaus Bortkiewicz,Wassily Leontief
Ladislaus Bortkiewicz,Wilhelm Lexis
Ladislav Tauc,Eric Kandel
Lafayette Mendel,Elmer McCollum
Lafayette Mendel,Ephraim Shorr
Lafayette Mendel,Howard Lewis
Lafayette Mendel,Robert Swain
Lafayette Mendel,William Rose
Lafayette Mendel,Wright Wilson
Larry Overman,David MacMillan
Lash Miller,Ross Gortner
Lash Miller,Walter Bonner
Lauder Jones,Charles Hurd
Laurence Laughlin,Albion Small
Laurence Laughlin,Henry Hatfield
Laurence Laughlin,Laurence Laughlin
Laurence Laughlin,Simon Kuznets
Laurence Laughlin,Wesley Clair Mitchell
Lawrence Bragg,Edward Appleton
Lawrence Bragg,John Kendrew
Lawrence Bragg,Max Perutz
Lawrence Brockway,Jerome Karle
Lawrence Henderson,Alfred Mirsky
Lawrence Henderson,Barry Wood
Lawrence Henderson,Dickinson Richards
Lawrence Henderson,Selig Hecht
Lawrence Jones,Samuel Ting
Lawrence Klein,Albert Rees
Lawrence Klein,Arthur Goldberger
Lawrence Klein,Frederick Harbison
Lawrence Klein,Harry Kelejian
Lawrence Klein,James Heckman
Lawrence Klein,Stanley Black
Lawrence Oncley,Howard Dintzis
Lawrence Oncley,John Ferry
Lawrence Sendler,Jeffrey Hall
Lawrence Smith,Ogden Rood
Lazarus Fuchs,Issai Schur
Lee DuBridge,Albert Hill
Lee DuBridge,Robert Dicke
Lee Travis,Herbert Jasper
Leendert Bouman,Siegfried Bok
Lennard Wharton,Richard Smalley
Leo Goldberg,Bernard Pagel
Leo Szilard,John Marshall
Leo Szilard,Leonard Lerman
Leo Testut,Alexis Carrel
Leon Ledermann,Sheldon Penman
Leon Levintov,Michael Bishop
Leon Rosenfeld,Nicolaas Bloembergen
Leon van Hove,Martinus Veltman
Leonard Carmichael,Carl Pfaffmann
Leonard Hill,John Macleod
Leonard Lerman,Sydney Altman
Leonard Loeb,Arthur Kip
Leonard Ornstein,Hendrik Dorgelo
Leonard Ornstein,JMW Milatz
Leonard Rowntree,Philip Hench
Leonard Schiff,Bernard Serin
Leonce Elie de Beaumont,Edmond Hebert
Leonce Elie de Beaumont,Lawrence Smith
Leonhard Euler,Gabriel Cramer
Leonhard Euler,Johann Hennert
Leonhard Euler,Joseph Lagrange
Leonhard Euler,Stepan Rumovsky
Leonhart Fuchs,Johann Bauhin
Leonid Hurwicz,Daniel McFadden
Leonid Hurwicz,Leonid Hurwicz
Leonid Mandelstam,Igor Tamm
Leonid Mandelstam,Mikhail Leontovich
Leonid Mandelstam,Sergey Rytov
Leonor Caron,Jean-Baptiste dAlembert
Leonor Michaelis,Albert von Szent-Gyorgyi
Leopold Gmelin,Alexander Williamson
Leopold Gmelin,Carl Lowig
Leopold Gmelin,Friedrich Arnold
Leopold Gmelin,Friedrich Wohler
Leopold Gmelin,Heinrich Will
Leopold Kronecker,Helmut Hasse
Leopold Kronecker,Kurt Hensel
Leopold Kronecker,Leopold Kronecker
Leopold Kronecker,Reinhard Selten
Leopold Kronecker,Wolfgang Franz
Leopold Pfaundler,Karl Przibam
Leopold Pfaundler,Victor Hess
Leopold Ruzicka,Hans Gunthard
Leopold Ruzicka,Placidus Plattner
Leopold Ruzicka,Rudolf Lukes
Leopold Ruzicka,Vladimir Prelog
Leopold von Pebal,Eduard Linnemann
Leopold von Ranke,Fredrik Carlson
Leopoldo Lopez Garcia,Pio del Rio-Hortega
Leslie Harris,Archer Martin
Leslie Orgel,John Sulston
Leslie Sutton,Leslie Orgel
Leslie Sutton,Norman Davidson
Lester Barth,Francis Ryan
Lester Barth,Meryl Rose
Lester Cooke,Arthur Compton
Lester Cooke,John Stewart
Lester Dragstedt,Ralph Gerard
Lester Sharp,Barbara McClintock
Lester Sharp,George Beadle
Lev Landau,Alexei Abrikosov
Lev Landau,Vitaly Ginzburg
Lewis Heilbrunn,Bur Steinbach
Lewis Wolpert,David Garrod
Linus Pauling,Alexander Rich
Linus Pauling,Arthur Pardee
Linus Pauling,Carleton Gajdusek
Linus Pauling,Edgar Wilson
Linus Pauling,Edwin McMillan
Linus Pauling,Gary Felsenfeld
Linus Pauling,Harvey Itanio
Linus Pauling,Jonathan Singer
Linus Pauling,Lawrence Brockway
Linus Pauling,Leonard Lerman
Linus Pauling,Leslie Orgel
Linus Pauling,Martin Karplus
Linus Pauling,Matthew Meselson
Linus Pauling,Stanley Swingle
Linus Pauling,Verner Schomaker
Linus Pauling,William Lipscomb
Lionel Robbins,Erik Lindahl
Lionel Robbins,John Hicks
Lionel Robbins,Knut Wicksell
Lionel Robbins,Lionel Robbins
Lise Meitner,Ganchang Wang
Lise Meitner,Maurice Goldhaber
Lloyd Kozloff,Donald Brown
Lorand Eotvos,Karl Tangl
Lorenz Heister,Gottfried Beireis
Lorenz Oken,Alexander Braun
Lorenz Oken,Louis Agassiz
Lorenz von Crell,Johann Trommsdorf
Lorenz von Stein,Carl Menger
Lorenz von Stein,Gottfried Haberler
Lorenz von Stein,Ludwig von Mises
Lorrin Riggs,Walter Makous
Louis Agassiz,Alexander Agassiz
Louis Agassiz,Charles Whitman
Louis Agassiz,David Jordan
Louis Agassiz,Edward Birge
Louis Agassiz,John McCrady
Louis Agassiz,Nathaniel Shaler
Louis Agassiz,William James
Louis Diamond,Jean Dausset
Louis Fieser,Charles Price
Louis Fieser,Donald Cram
Louis Fieser,Guy Ourisson
Louis Fieser,Koji Nakanishi
Louis Fieser,William Johnson
